1.9393939393939394,64,33,1708.060606060606,9
1.2608695652173914,29,23,1867.7391304347825,9
1.0,18,18,1652.0,9
1.015748031496063,129,127,13701.984251968504,9
1.5121951219512195,62,41,2852.487804878049,9
0.9029850746268657,121,134,10719.097014925374,9
0.9420289855072463,65,69,6852.057971014493,9
1.8478260869565217,85,46,3293.1521739130435,9
1.018181818181818,112,110,6939.981818181818,9
1.6666666666666667,115,69,14827.333333333334,9
2.1333333333333333,96,45,6179.866666666667,9
1.1194029850746268,75,67,3017.8805970149256,9
2.0851063829787235,98,47,6179.914893617021,9
5.16,258,50,6831.84,9
2.2222222222222223,100,45,3920.777777777778,9
1.0,34,34,1395.0,9
0.9411764705882353,16,17,1407.0588235294117,9
1.0606060606060606,70,66,6844.939393939394,9
1.0,26,26,3367.0,9
1.0,56,56,4378.0,9
1.0681818181818181,47,44,3176.931818181818,9
1.2884615384615385,67,52,3534.7115384615386,9
1.0,35,35,3427.0,9
1.0,23,23,2298.0,9
1.4367816091954022,125,87,6377.563218390805,9
1.6304347826086956,75,46,2521.3695652173915,9
0.9834710743801653,119,121,14330.01652892562,9
1.6304347826086956,75,46,2521.3695652173915,9
1.03125,33,32,8740.96875,9
1.55,62,40,2852.45,9
1.2105263157894737,69,57,8875.78947368421,9
1.1123595505617978,198,178,11105.887640449439,9
0.9844961240310077,127,129,12924.01550387597,9
1.3611111111111112,49,36,3040.6388888888887,9
1.4545454545454546,48,33,3941.5454545454545,9
4.328767123287672,316,73,12053.671232876712,9
1.0119047619047619,85,84,8921.988095238095,9
2.375,95,40,3222.625,9
0.8222222222222222,37,45,5824.177777777778,9
1.027027027027027,76,74,4000.972972972973,9
0.9795918367346939,48,49,3043.0204081632655,9
0.8985507246376812,62,69,6852.101449275362,9
1.0,37,37,3631.0,9
1.35,81,60,5166.65,9
1.0,35,35,3426.0,9
0.9272727272727272,51,55,4073.072727272727,9
1.03125,33,32,2459.96875,9
1.8571428571428572,65,35,4420.142857142857,9
0.9722222222222222,35,36,3839.027777777778,9
1.9411764705882353,66,34,4416.058823529412,9
1.1129032258064515,69,62,6858.887096774193,9
1.0555555555555556,38,36,1586.9444444444443,9
2.2857142857142856,192,84,7415.714285714285,9
1.0704225352112675,76,71,3363.9295774647885,9
1.0,48,48,3547.0,9
1.03125,33,32,1125.96875,9
1.0,59,59,3291.0,9
1.1818181818181819,39,33,1583.8181818181818,9
1.0476190476190477,22,21,602.952380952381,9
1.75,70,40,5829.25,9
1.03125,33,32,3672.96875,9
1.0909090909090908,60,55,4124.909090909091,9
1.0,91,91,7507.0,9
1.8070175438596492,103,57,6622.19298245614,9
0.9583333333333334,23,24,1643.0416666666667,9
3.0,75,25,2381.0,9
1.9583333333333333,47,24,1512.0416666666667,9
1.0,26,26,2470.0,9
0.9354838709677419,29,31,863.0645161290323,9
1.0476190476190477,22,21,1396.952380952381,9
2.68,134,50,6165.32,9
1.0,14,14,1135.0,9
1.276190476190476,134,105,6410.72380952381,9
1.108695652173913,51,46,2584.891304347826,9
3.0,75,25,2380.0,9
1.105263157894737,21,19,1307.8947368421052,9
1.9722222222222223,71,36,8738.027777777777,9
1.1538461538461537,30,26,2281.846153846154,9
1.0,37,37,4153.0,9
1.1538461538461537,30,26,2281.846153846154,9
1.0,26,26,2470.0,9
1.1875,114,96,6344.8125,9
1.0,18,18,1420.0,9
2.3636363636363638,104,44,2425.6363636363635,9
0.8928571428571429,25,28,1626.107142857143,9
1.0357142857142858,29,28,2591.964285714286,9
1.2,42,35,3130.8,9
1.0,35,35,3419.0,9
1.88,47,25,1524.12,9
2.696969696969697,89,33,2396.3030303030305,9
1.0,18,18,1328.0,9
1.0222222222222221,46,45,2359.9777777777776,9
1.0,45,45,1830.0,9
1.075,43,40,1377.925,9
1.0,13,13,763.0,9
0.963855421686747,80,83,6680.036144578313,9
1.0,28,28,2286.0,9
1.0,94,94,4971.0,9
1.0,41,41,3008.0,9
1.65625,159,96,6026.34375,9
0.696,87,125,6035.304,9
1.1363636363636365,50,44,3647.8636363636365,9
1.0166666666666666,61,60,2759.983333333333,9
2.2,99,45,4676.8,9
1.0408163265306123,51,49,1957.9591836734694,9
1.03125,33,32,2477.96875,9
1.0,73,73,4563.0,9
0.6792452830188679,108,159,6037.320754716981,9
1.0,28,28,2286.0,9
1.0614525139664805,190,179,4254.938547486034,9
2.4761904761904763,104,42,2419.5238095238096,9
1.0833333333333333,39,36,4748.916666666667,9
1.0555555555555556,57,54,3728.9444444444443,9
1.048780487804878,86,82,6610.951219512195,9
3.5686274509803924,182,51,4530.431372549019,9
1.0,64,64,5628.0,9
1.1578947368421053,44,38,2781.842105263158,9
0.9666666666666667,29,30,7167.033333333334,9
1.146341463414634,47,41,3030.8536585365855,9
1.4827586206896552,86,58,7404.517241379311,9
1.04,26,25,2355.96,9
1.0408163265306123,51,49,1958.9591836734694,9
0.8625,138,160,8798.1375,9
1.0232558139534884,44,43,3257.9767441860463,9
1.0,51,51,4802.0,9
1.0454545454545454,46,44,3678.9545454545455,9
3.0615384615384613,199,65,5233.9384615384615,9
1.0476190476190477,66,63,4486.952380952381,9
1.9230769230769231,150,78,9582.076923076924,9
0.8985507246376812,62,69,6852.101449275362,9
1.0,42,42,1616.0,9
1.0,79,79,4398.0,9
1.72,86,50,7778.28,9
1.0,60,60,1608.0,9
1.0,22,22,2739.0,9
1.2463768115942029,86,69,7424.753623188406,9
1.0277777777777777,37,36,1569.9722222222222,9
1.178082191780822,86,73,3249.821917808219,9
0.9411764705882353,16,17,1297.0588235294117,9
1.0,34,34,1560.0,9
1.0,26,26,2215.0,9
1.0,19,19,2345.0,9
1.8333333333333333,55,30,1425.1666666666667,9
1.0,13,13,1048.0,9
2.892857142857143,81,28,1775.107142857143,9
1.72,86,50,7779.28,9
1.0232558139534884,44,43,4669.976744186047,9
0.9397590361445783,78,83,38737.06024096385,9
2.026315789473684,77,38,2303.9736842105262,9
1.6219512195121952,133,82,8658.378048780487,9
1.0,67,67,4441.0,9
2.32,232,100,9039.68,9
1.0157068062827226,194,191,12068.984293193716,9
1.8392857142857142,103,56,6622.160714285715,9
1.2361111111111112,89,72,4892.763888888889,9
0.9861111111111112,71,72,9464.013888888889,9
1.75,35,20,1819.25,9
2.2857142857142856,192,84,7403.714285714285,9
1.4875,119,80,4395.5125,9
1.0,34,34,3250.0,9
1.0,26,26,2214.0,9
0.8072916666666666,155,192,10944.192708333334,9
1.0,37,37,3914.0,9
1.0,14,14,1314.0,9
1.0952380952380953,46,42,4362.9047619047615,9
1.7,102,60,7709.3,9
3.5686274509803924,182,51,4625.431372549019,9
1.0754716981132075,57,53,2695.9245283018868,9
1.173913043478261,54,46,7174.826086956522,9
1.0307692307692307,67,65,4475.969230769231,9
1.054054054054054,78,74,2853.945945945946,9
1.65625,159,96,6034.34375,9
1.0,36,36,3129.0,9
1.3010752688172043,121,93,4132.698924731183,9
1.0,44,44,4049.0,9
2.4363636363636365,134,55,6086.563636363637,9
1.1658291457286432,232,199,11502.834170854272,9
1.1,11,10,1015.9,9
0.9047619047619048,19,21,1167.095238095238,9
